,Modelo,Median: Mean squared error,Median: R2,Median: Accuray
0,Lasso alpha: 0.2 Iteracion: 33,3.9255131350445858,0.08484594319002536,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 34,3.9203438034272065,0.08618036367126858,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 35,3.7528332836661042,0.12085016103922841,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 36,3.9407065454640837,0.0877872442875326,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 37,4.008116058990069,0.06401863286168774,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 38,3.9190397937682255,0.08629221108419971,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 39,3.829916384496324,0.11048020848382867,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 40,3.9014627728603095,0.08272371223406993,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 41,3.855310550798451,0.10670082982153517,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 42,3.7269723411347777,0.12376781250105473,0.75
0,Lasso alpha: 0.2 Iteracion: 44,4.0129874350338595,0.08373883545533833,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 45,3.8145307706760065,0.11952993071579665,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 46,3.92504037891621,0.08740022452579954,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 47,3.9449629012760323,0.08506576667348908,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 49,3.7399994006131956,0.11001218117434375,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 50,3.9051544548769583,0.07640494397199304,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 51,4.093641889778034,0.04431246067843442,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 52,3.8288344919535273,0.1114314102053271,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 53,4.068853467445227,0.05509115249260388,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 54,4.0248440563713075,0.06471434039207924,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 56,3.9514728744596703,0.07913319763387516,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 57,4.045715666163313,0.05979352663507864,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 58,3.9729703709701645,0.06878593878972361,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 60,3.832658002447751,0.11269430217050669,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 62,3.8414959136318743,0.10232712282396073,0.75
0,Lasso alpha: 0.2 Iteracion: 63,3.993855975461134,0.06985060999065418,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 64,4.260827107026971,0.013912664286053422,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 65,4.123739843011696,0.04885027949602594,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 66,4.09398839436468,0.05090548527775185,0.75
0,Lasso alpha: 0.2 Iteracion: 67,4.023655164911883,0.06669021271636122,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 68,3.9976362546384023,0.07531571535782133,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 70,4.055697357173336,0.0515564541008624,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 71,3.9564593182269974,0.07399269663170738,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 72,4.016021072059353,0.054085455080699396,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 73,3.877339112461101,0.09121397433120892,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 74,4.107799074603297,0.06456127375355247,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 75,3.7704046362112247,0.12138528630708545,0.75
0,Lasso alpha: 0.2 Iteracion: 77,3.9637280405693214,0.07700147281090819,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 78,3.875780092990221,0.10296225340283205,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 79,3.9587366821738352,0.08120633166276958,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 80,4.047977244145101,0.040634830281422785,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 81,4.1547559008774675,0.032721525741794655,0.75
0,Lasso alpha: 0.2 Iteracion: 82,3.894177371299598,0.07226747753183704,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 83,3.9419318050731675,0.0861300434240595,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 84,3.7882489629869425,0.1094143075489945,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 85,3.8022372845463566,0.09742456766017027,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 86,4.007312876102744,0.05150412093041068,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 87,3.82021778570225,0.0928981408021814,0.75
0,Lasso alpha: 0.2 Iteracion: 88,4.125149874794121,0.04989663616201978,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 90,3.948693897656121,0.08413633455330483,0.75
0,Lasso alpha: 0.2 Iteracion: 91,4.0315504937406645,0.07871942702159551,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 92,3.8379178190149155,0.08592523955688935,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 93,3.97126191195874,0.06892869629472254,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 94,3.9867179261692542,0.06646981349893,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 95,3.851357542705324,0.10903862698398681,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 96,4.128593909573413,0.03257074601311971,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 97,3.8802839249729075,0.11663797530700948,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 98,3.9643456344840833,0.08726725352917764,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 99,3.810575463633304,0.1195284135887662,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 1,3.851403230462958,0.07088628457536461,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 7,3.8645172109432893,0.09107594768060479,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 8,3.8393726007026054,0.10238173340884804,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 9,4.036790726915419,0.07734496139532554,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 11,3.792190045660325,0.11759192190163348,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 12,3.7663579120907755,0.1125766411512178,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 13,4.009082169213846,0.06964583653452594,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 14,3.959607640884808,0.05779577852788953,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 15,3.7702454163554244,0.09740848196908336,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 17,3.882530031777726,0.0793072270683648,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 21,3.8020937484045185,0.12413959745407643,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 24,3.896190882750934,0.09477893962495276,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 25,3.9527549109389493,0.05426333337229472,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 26,4.155246798146585,0.07110741442294011,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 27,3.9621386195145525,0.0824532039241993,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 28,3.8330016954460953,0.12100119958184696,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 29,3.8124695422281842,0.09671293959745675,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 34,3.9526274823958487,0.09634344712279674,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 35,4.000097904496577,0.07690177503543105,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 36,3.768668270165739,0.1153221277136861,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 40,3.8029883953996264,0.10235634331550014,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 41,3.8693939765199006,0.10663603187962611,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 42,4.022390092731794,0.06026215174767069,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 43,3.8341760594831467,0.09979240262573641,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 44,3.8462113397155444,0.10207156550732766,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 45,3.8458860626139244,0.09050494960670263,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 48,3.9388184109787523,0.10364466866638355,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 50,3.9211285314764646,0.08304562569986251,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 51,3.7773608361186874,0.1103555396446626,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 52,3.924182751464912,0.0817588074429656,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 53,3.807901094403522,0.10086618707882489,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 54,4.0745836448315815,0.05835493948612469,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 55,3.9210960028937443,0.07298640493586062,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 57,3.7128909502586627,0.11784470536682412,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 58,4.009486701420737,0.07594880532507309,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 59,3.863797237956527,0.09489841232930063,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 62,3.810168926880665,0.11204518888270121,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 65,3.7369713247558765,0.12668998964805422,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 66,4.2767808865547075,0.016468129498840245,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 71,3.9423942955979663,0.08522026071211553,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 73,3.8627754571928654,0.11600800005179768,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 76,3.801140240779857,0.09781144708998324,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 78,3.862329181327967,0.09947258117926572,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 79,3.833088876024678,0.0927630234304847,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 80,3.8121082526906913,0.10719654900698827,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 85,3.9202606373048927,0.10571406060448585,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 86,3.8611052841668396,0.10325753761047463,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 87,3.8708981041970514,0.0774259197742233,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 90,3.8348666636275563,0.11413720423630003,0.7083333333333334
0,Lasso alpha: 0.30000000000000004 Iteracion: 92,3.9389088795619354,0.07485174873377953,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 96,3.890201084964224,0.10772000989401254,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 97,4.1817233243246354,0.025513480326293414,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 98,3.9632250926172836,0.07811083304747501,0.75
0,Lasso alpha: 0.30000000000000004 Iteracion: 99,3.7824895847091398,0.09790816726228369,0.75
0,Lasso alpha: 0.4 Iteracion: 4,3.9517036025019565,0.06784437792901998,0.75
0,Lasso alpha: 0.4 Iteracion: 5,3.835313413817469,0.09070136522534578,0.7083333333333334
0,Lasso alpha: 0.4 Iteracion: 6,3.967092843126131,0.09387341846306507,0.75
0,Lasso alpha: 0.4 Iteracion: 9,4.027656947862401,0.041859522938136884,0.7083333333333334
0,Lasso alpha: 0.4 Iteracion: 10,3.8504550779517444,0.10595205657052742,0.75
0,Lasso alpha: 0.4 Iteracion: 11,3.8279213936453473,0.1013991509228599,0.75
0,Lasso alpha: 0.4 Iteracion: 18,4.087826289337496,0.023548198286483468,0.75
0,Lasso alpha: 0.4 Iteracion: 36,4.126326811827845,0.051352736306638835,0.75
0,Lasso alpha: 0.4 Iteracion: 43,4.202871034990589,0.030197604743509188,0.75
0,Lasso alpha: 0.4 Iteracion: 65,4.158972372986368,0.031479596243486396,0.75
0,Lasso alpha: 0.4 Iteracion: 66,4.102135379898534,0.05667541088898487,0.75
0,Lasso alpha: 0.4 Iteracion: 71,3.917570351156504,0.0706779417844734,0.7083333333333334
0,Lasso alpha: 0.4 Iteracion: 76,4.082766710054444,0.04862095163875868,0.75
0,Lasso alpha: 0.4 Iteracion: 77,4.074646344872242,0.060547958066381025,0.75
0,Lasso alpha: 0.4 Iteracion: 84,3.9320302984917674,0.11238531467759727,0.7083333333333334
0,Lasso alpha: 0.4 Iteracion: 86,4.000766193134171,0.0683479703726736,0.7083333333333334
0,Lasso alpha: 0.4 Iteracion: 91,3.8203871006289227,0.09222710112297383,0.7083333333333334
0,Lasso alpha: 0.4 Iteracion: 95,3.8701788483635604,0.09898762786206516,0.75
0,Lasso alpha: 0.4 Iteracion: 98,4.043576534236812,0.05081825724945588,0.75
0,Lasso alpha: 0.4 Iteracion: 99,3.9455878616179945,0.08322283009729092,0.75
0,Lasso alpha: 0.5 Iteracion: 14,,,
0,Lasso alpha: 0.5 Iteracion: 15,3.880060971789979,0.0914347916337429,0.75
0,Lasso alpha: 0.5 Iteracion: 54,4.118447395514537,0.015694541738325518,0.75
0,Lasso alpha: 0.5 Iteracion: 81,4.296329385518625,-0.01269112153378793,0.75
0,Lasso alpha: 0.5 Iteracion: 91,4.526343930837611,-0.04048463749446385,0.75
0,Modelo Diana 2,4.0573936024915636,0.042538424674823716,0.75
